record_id,product_type,title,authors,author_institutions,author_countries,record_countries
13989,ier,"A Cluster Randomised Trial to Determine the Efficacy of the ""Feeding Buddies"" Programme in Improving Exclusive Breastfeeding Rates Among HIV-Infected Women in Rural KwaZulu-Natal, South Africa","Reimers, Penelope|Israel-Ballard, Kiersten|Craig, Marlies|Spies, Lenore|Thior, Ibou|Tanser, Frank|Coutsoudis, Anna","University of KwaZulu-Natal, Durban|PATH, Seattle|University of KwaZulu-Natal, Durban|Integrated Nutrition Programme at KwaZulu-Natal Department of Health, Pietermaritzburg|PATH, Washington, DC|University of KwaZulu-Natal, Somkhele;University of KwaZulu-Natal, Durban;University of KwaZulu-Natal, South Africa|University of KwaZulu-Natal, Durban",South Africa|United States|South Africa|South Africa|South Africa|South Africa|South Africa,South Africa
13990,ier,A cluster randomized controlled trial of a theory-based sleep hygiene intervention for adolescents,"Lin, Chung-Ying|Strong, Carol|Scott, Alexander J|Broström, Anders|Pakpour, Amir H|Webb, Thomas L",|||||,|||||,"Iran, Islamic Rep."
13991,ier,A Cluster Randomized Controlled Trial of Lay Health Worker Support for Prevention of Mother to Child Transmission of HIV (PMTCT) in South Africa,"Peltzer, Karl|Weiss, Stephen M.|Soni, Manasi|Lee, Tae Kyoung|Rodriguez, Violeta J.|Cook, Ryan|Alcaide, Maria Luisa|Setswe, Geoffrey|Jones, Deborah L.","HIV/AIDS/STIs and TB (HAST) Research Programme, Human Sciences Research Council, Pretoria;University of Limpopo, Sovenga|University of Miami Miller School of Medicine, Miami|University of Miami Miller School of Medicine, Miami|University of Miami Miller School of Medicine, Miami|University of Miami Miller School of Medicine, Miami;University of Georgia, Athens|University of Miami Miller School of Medicine, Miami;University of California, Los Angeles (UCLA)|University of Miami Miller School of Medicine, Miami|HIV/AIDS/STIs and TB (HAST) Research Programme, Human Sciences Research Council, Pretoria;University of Venda, Thohoyandou|University of Miami Miller School of Medicine, Miami,",South Africa|United States|United States|United States|United States|United States|United States|South Africa|,South Africa
13992,ier,A cluster randomized trial of delivery of intermittent preventive treatment of malaria in pregnancy at the community level in Burkina Faso,"Julie, Gutman R|Daniel, Stepherns|Justine, Tiendrebeogo|Ousmane, Badolo|Mathurin,Dodo|Danielle, Burke|John,Williamson|Kristen, Verbat|Susan,Youll|Yacouba, Savadogo|William, Brieger R","Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, US Centers for Disease Control and Prevention, 1600 Clifton Road, Mailstop H24‑3, Atlanta, GA 30329,|The Johns Hopkins Bloomberg School of Public Health, Johns Hopkins University, Baltimore, MD, USA|Jhpiego, Ouagadougou, Burkina Faso|Jhpiego, Ouagadougou, Burkina Faso|Jhpiego, Ouagadougou, Burkina Faso|Jhpiego, Baltimore, MD,|Centre of Excellence in Women and Child Health, Aga Khan University,|Trust for Vaccines and Immunization, Karachi,|Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, US Centers for Disease Control and Prevention, 1600 Clifton Road, Mailstop H24‑3, Atlanta, GA 30329,|Ministry of Health, Ouagadougou,|Centre of Excellence in Women and Child Health",United States|United States|Burkina Faso|Burkina Faso|Burkina Faso|Pakistan|Pakistan|Pakistan|United States|Burkina Faso|Pakistan,Burkina Faso
13994,ier,A cluster-randomized evaluation of an intervention to increase skilled birth attendant utilization in mid- and far-western Nepal,"Choulagai, Bishnu P|Onta, Sharad|Subedi, Narayan|Bhatta, Dharma N|Shrestha, Binjwala|Petzold, Max|Krettek, Alexandra",Sahlgrenska Academy at University of Gothenburg|Tribhuvan University|Tribhuvan University|Prince of Songkla University|Tribhuvan University|University of Gothenburg|University of Gothenburg,Sweden|Nepal|Nepal|Thailand|Nepal|Sweden|Sweden,Nepal
13995,ier,"A cluster-randomized field trial to reduce cesarean section rates with a multifaceted intervention in Shanghai, China","Zhang, Lulu|Zhang, Lin|Li, Meng|Xi, Jie|Zhang, Xiaohua|Meng, Zhenni|Wang, Ying|Li, Huaping|Liu, Xiaohua|Ju, Feihua|Lu, Yuping|Tang, Huijun|Qin, Xianju|Ming, Yanhong|Huang, Rong|Li, Guohong|Dai, Hongying|Zhang, Rong|Qin, Min|Zhu, Liping|Zhang, Jun",||||||||||||||||||||,||||||||||||||||||||,China
13996,ier,A Combined Dietary and Cognitive Intervention in 3–5-Year-Old Children in Indonesia: A Randomized Controlled Trial,"Schneider, Nora|Geiser, Eveline|Gosoniu, Laura|Wibowo, Yulianti|Gentile-Rapinett, Gertrude|Tedjasaputra, Mayke|Sastroasmoro, Sudigdo",||||||,||||||,Indonesia
13997,ier,A community-based cluster randomised controlled trial in rural Bangladesh to evaluate the impact of the use of iron-folic acid supplements early in pregnancy on the risk of neonatal mortality: the Shonjibon trial,"Huda, Tanvir M.|Rahman, Mohammad Masudur|Raihana, Shahreen|Islam, Sajia|Tahsina, Tazeen|Alam, Ashraful|Agho, Kingsley|Rasheed, Sabrina|Hayes, Alison|Karim, Mohd Anisul|Rahman, Qazi Sadequr|Siddique, Abu Bakkar|Moinuddin, Md|Chowdhury, Morseda|Ghose, Lucky|Afsana, Kaosar|Raynes-Greenow, Camille|El Arifeen, Shams|Dibley, Michael J.",The University of Sydney|International Centre for Diarrhoeal Disease Research|The University of Sydney|International Centre for Diarrhoeal Disease Research|International Centre for Diarrhoeal Disease Research|The University of Sydney|Western Sydney University|International Centre for Diarrhoeal Disease Research|The University of Sydney|University of Oxford|International Centre for Diarrhoeal Disease Research|International Centre for Diarrhoeal Disease Research|International Centre for Diarrhoeal Disease Research|The University of Sydney|Health Nutrition and Population Programme|Health Nutrition and Population Programme|The University of Sydney|International Centre for Diarrhoeal Disease Research|The University of Sydney,Australia|Bangladesh|Australia|Bangladesh|Bangladesh|Australia|Australia|Bangladesh|Australia|United Kingdom|Bangladesh|Bangladesh|Bangladesh|Australia|Bangladesh|Bangladesh|Australia|Bangladesh|Australia,Bangladesh
13998,ier,"A community-based comprehensive intervention to reduce syphilis infection among low-fee female sex workers in China: a matched-pair, community-based randomized study","Dong, Wei|Zhou, Chu|Rou, Ke-Ming|Wu, Zun-You|Chen, Jun|Scott, Sarah Robbins|Jia, Man-Hong|Zhou, Yue-Jiao|Chen, Xi",Chinese Center for Disease Control and Prevention|Chinese Center for Disease Control and Prevention|Chinese Center for Disease Control and Prevention|Chinese Center for Disease Control and Prevention;UCLA Fielding School of Public Health|Chinese Center for Disease Control and Prevention;UCLA Fielding School of Public Health|Chinese Center for Disease Control and Prevention|Yunnan Provincial Center for Disease Control and Prevention|Guangxi Zhuang Autonomous Region for Disease Control and Prevention|Hunan Provincial Center for Disease Control and Prevention,China|China|China|China;United States|China;United States|China|China|China|China,China
14000,ier,A Comparison Study between Universal Design for Learning-Multiple Intelligence (UDL-MI) Oriented STEM Program and Traditional STEM Program for Inclusive Education,"Nasri, Nurfarahin|Rahimi, Nik Mohd|Nasri, Nurfaradilla Mohamad|Talib, Mohamad Asyraf Abd",Universiti Kebangsaan Malaysia|Universiti Kebangsaan Malaysia|Universiti Kebangsaan Malaysia|Universiti Kebangsaan Malaysia,Malaysia|Malaysia|Malaysia|Malaysia,Malaysia
14001,ier,"A Computer‐based Pinyin Intervention for Disadvantaged Children in China: Effects on Pinyin Skills, Phonological Awareness, and Character Reading","Li, Yixun|Chen, Xi|Li, Hong|Sheng, Xiaotian|Chen, Liu|Richardson, Ulla|Lyytinen, Heikki",Beijing Normal University;University of Maryland|University of Toronto|Beijing Normal University|Beijing Normal University|Beijing Normal University|University of Jyväskylä|University of Jyväskylä & Niilo Mäki Institute Jyväskylä,China;United States|United States|China|China|China|Finland|Finland,China
14002,ier,A Conditional Cash Transfer and Women's Empowerment: Does Bolsa Familia Influence Intimate Partner Violence?,"Litwin, Ashley|Perova, Elizaveta|Reynolds, Sarah Anne","University of California, Berkeley|The World Bank|University of California, Berkeley",United States|Not reported|United States,Brazil
14003,ier,"A Conditional Economic Incentive Fails to Improve Linkage to Care and Antiretroviral Therapy Initiation Among HIV-Positive Adults in Cape Town, South Africa","Maughan-Brown, Brendan|Smith, Philip|Kuo, Caroline|Harrison, Abigail|Lurie, Mark N.|Bekker, Linda-Gail|Galárraga, Omar","University of Cape Town, Cape Town|University of Cape Town, Cape Town|Brown University School of Public Health, Providence;University of Cape Town, Cape Town|Brown University School of Public Health, Providence|Brown University School of Public Health, Providence|University of Cape Town, Cape Town|Brown University School of Public Health, Providence",South Africa|South Africa|United States;South Africa|United States|United States|South Africa|United States,South Africa
14004,ier,A Disruptive Cue Improves Handwashing in School Children in Zambia,"Naluonde, Tabonga|Wakefield, Christina|Markle, Laurie|Martin, Anne|Tresphor, Chanda|Abdullah, Rim|Larsen, David A",Akros|Manoff Group|Akros|Akros|Ministry of General Education|Syracuse University|Syracuse University,Zambia|United States|Zambia|Zambia|Zambia|United States|United States,Zambia
14006,ier,A Driver or a Placebo? The Role of Financial Support in Farmer Cooperative Development in China,"Liang, Qiao|Xu, Yining|Wang, Xinxin|Jin, Songqing",Zhejiang University|Fudan University;Shannxi International Trust Co.|Zhejiang University of Finance and Economics|Michigan State University,China|China|China|United States,China
14007,ier,A group-focused rational emotive behavior coaching for management of academic burnout among undergraduate students: Implications for school administrators,"Ezenwaji, Ifeyinwa O.|Eseadi, Chiedu|Ugwoke, Samuel C.|Vita-Agundu, Uche C.|Edikpa, Edith|Okeke, Francisca C.|Nwafor, Bernadette N.|Ozioko, Agatha N.|Ebinyasi, Justina O.|Nwabuko, Linus O.|Njoku, Lily G.|Agu, Michael A.",University of Nigeria Nsukka|University of Nigeria Nsukka|University of Nigeria Nsukka|University of Nigeria Nsukka|University of Nigeria Nsukka|University of Nigeria Nsukka|University of Nigeria Nsukka|University of Nigeria Nsukka|University of Nigeria Nsukka|University of Nigeria Nsukka|University of Nigeria Nsukka|University of Nigeria Nsukka,Nigeria|Nigeria|Nigeria|Nigeria|Nigeria|Nigeria|Nigeria|Nigeria|Nigeria|Nigeria|Nigeria|Nigeria,Nigeria
14008,ier,"A hand hygiene intervention to decrease hand, foot and mouth disease and absence due to sickness among kindergarteners in China: A cluster-randomized controlled trial","Liu, Xiaona|Hou, Wanli|Zhao, Zhiguang|Cheng, Jinquan|van Beeck, Ed F.|Peng, Xiaodong|Jones, Kylah|Fu, Xia|Zhou, Yan|Zhang, Zhen|Richardus, Jan Hendrik|Erasmus, Vicki","Shenzhen Center for Disease Control and Prevention;Erasmus MC, University Medical Centre Rotterdam|Shenzhen Center for Disease Control and Prevention|Shenzhen Center for Disease Control and Prevention|Shenzhen Center for Disease Control and Prevention|Erasmus MC, University Medical Centre Rotterdam|Shenzhen Center for Disease Control and Prevention|Athena Institute, Vrije Universiteit Amsterdam|Shenzhen Center for Disease Control and Prevention|Shenzhen Center for Disease Control and Prevention|Shenzhen Center for Disease Control and Prevention|Erasmus MC, University Medical Centre Rotterdam|Erasmus MC, University Medical Centre Rotterdam",China;Netherlands|China|China|China|Netherlands|China|Netherlands|China|China|China|Netherlands|Netherlands,China
14009,ier,"A Holistic Approach to Promoting Early Child Development: A Cluster Randomised Trial of a Group-based, Multicomponent Intervention in Rural Bangladesh","Pitchik, Helen O|Tofail, Fahmida|Rahman, Mahbubur|Akter, Fahmida|Sultana, Jesmin|Shoab, Abul Kasham|Huda, Tarique Md. Nurul|Jahir, Tania|Amin, Md Ruhul|Hossain, Md Khobair|Das, Jyoti Bhushan|Chung, Esther O|Byrd, Kendra A|Yeasmin, Farzana|Kwong, Laura H|Forsyth, Jenna E|Mridha, Malay K|Winch, Peter J|Luby, Stephen P|Fernald, Lia CH","University of California, Berkeley|International Centre for Diarrhoeal Disease Research Bangladesh|International Centre for Diarrhoeal Disease Research Bangladesh|International Centre for Diarrhoeal Disease Research Bangladesh|International Centre for Diarrhoeal Disease Research Bangladesh|International Centre for Diarrhoeal Disease Research Bangladesh|International Centre for Diarrhoeal Disease Research Bangladesh|International Centre for Diarrhoeal Disease Research Bangladesh|International Centre for Diarrhoeal Disease Research Bangladesh|International Centre for Diarrhoeal Disease Research Bangladesh|International Centre for Diarrhoeal Disease Research Bangladesh|University of North Carolina (UNC) at Chapel Hill|WorldFish, Bayan Lepas|International Centre for Diarrhoeal Disease Research Bangladesh|Stanford University|Stanford University|BRAC University, Dhaka|Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland|Stanford University|University of California, Berkeley",United States|Bangladesh|Bangladesh|Bangladesh|Bangladesh|Bangladesh|Bangladesh|Bangladesh|Bangladesh|Bangladesh|Bangladesh|United States|Malaysia|Bangladesh|United States|United States|Bangladesh|United States|United States|United States,Bangladesh
14010,ier,A Linked Community and Health Facility Intervention to Improve Newborn Health in Cambodia: The NICCI Stepped-Wedge Cluster-Randomized Controlled Trial,"Var, Chivorn|Oberhelman, Richard A.|Shu, Tian|Leang, Supheap|Duggal, Ryan|Le, Jennifer|Bazzano, Alessandra N.",||||||,||||||,Cambodia
14011,ier,A longitudinal impact evaluation of a comprehensive nutrition program for reducing stunting among children aged 6–23 months in rural Malawi,"Hurley, Kristen M|Phuka, John|Kang, Yunhee|Ruel-Bergeron, Julie|Buckland, Audrey J|Mitra, Maithilee|Wu, Lee|Klemm, Rolf D W|West, Keith P|Christian, Parul",|||||||||,|||||||||,Malawi
14012,ier,A mHealth intervention to promote hand-washing and cell phone cleaning in medical residents of a public hospital in Peru,"Lazo-Porras, Maria|Corante, Matilde|De La Cruz-Saldaña, Tania|Bohórquez, Ingrid|Campos, Kalina|Ricaldi, Jessica|Malaga, German",||||||,||||||,Peru
14013,ier,A Microbiota-Directed Food Intervention for Undernourished Children,"Chen, Robert Y.|Mostafa, Ishita|Hibberd, Matthew C.|Das, Subhasish|Mahfuz, Mustafa|Naila, Nurun N.|Islam, M. Munirul|Huq, Sayeeda|Alam, M. Ashraful|Zaman, Mahabub U.|Raman, Arjun S.|Webber, Daniel|Zhou, Cyrus|Sundaresan, Vinaik|Ahsan, Kazi|Meier, Martin F.|Barratt, Michael J.|Ahmed, Tahmeed|Gordon, Jeffrey I.",||||||||||||||||||,||||||||||||||||||,Bangladesh
14014,ier,A Micronutrient Fortified Beverage Given at Different Dosing Frequencies Had Limited Impact on Anemia and Micronutrient Status in Filipino Schoolchildren,"Angeles-Agdeppa, Imelda|Magsadia, Clarita|Aaron, Grant|Lloyd, Beate|Hilmers, David|Bhutta, Zulfiqar","Food and Nutrition Research Institute|Food and Nutrition Research Institute|Global Alliance of Improved Nutrition|The Coca-Cola Company|Baylor College of Medicine, Houston, TX|University of Toronto",Philippines|Philippines|Switzerland|United States|United States|Canada,Philippines
14015,ier,A mixed-methods evaluation of the impact of a person-centered family planning intervention for community health workers on family planning outcomes in India,"Diamond-Smith, Nadia|McDonell, Claire|Sahu, Ananta Basudev|Roy, Kali Prasad|Giessler, Katie",||||,||||,India
14016,ier,A mobile health‐facilitated behavioural intervention for community health workers improves exclusive breastfeeding and early infant HIV diagnosis in India: a cluster randomized trial,"Suryavanshi, Nishi|Kadam, Abhay|Gupte, Nikhil|Hegde, Asha|Kanade, Savita|Sivalenka, Srilatha|Kumar, V Sampath|Gupta, Amita|Bollinger, Robert C|Shankar, Anita|McKenzie‐White, Jane|Mave, Vidya","Lakshya, Society for Public Health Education and Research|Lakshya, Society for Public Health Education and Research|Johns Hopkins University, Baltimore|National AIDS Control Organization, New Delhi|Lakshya, Society for Public Health Education and Research|India Country Office, US Centers for Disease Control and Prevention, New Delhi|India Country Office, US Centers for Disease Control and Prevention, New Delhi|Johns Hopkins University, Baltimore|Johns Hopkins University, Baltimore|Johns Hopkins University, Baltimore|Johns Hopkins University, Baltimore|Johns Hopkins University, Baltimore",India|India|United States|India|India|India|India|United States|United States|United States|United States|United States,India
14017,ier,A multi-centre randomised clinical trial of oral hygiene interventions following stroke-A 6-month trial,"Ab Malik, N.|Mohamad Yatim, S.|Abdul Razak, F.|Lam, O. L. T.|Jin, L.|Li, L. S. W.|McGrath, C.",||||||,||||||,Malaysia
14018,ier,A multi-component intervention to support breastfeeding in Lebanon: A randomized clinical trial,"Nabulsi, Mona|Tamim, Hani|Shamsedine, Lama|Charafeddine, Lama|Yehya, Nadine|Kabakian-Khasholian, Tamar|Masri, Saadieh|Nasser, Fatima|Ayash, Soumaya|Ghanem, Diane",American University of Beirut|American University of Beirut|American University of Beirut|American University of Beirut|American University of Beirut|American University of Beirut|American University of Beirut|American University of Beirut|American University of Beirut|American University of Beirut,Lebanon|Lebanon|Lebanon|Lebanon|Lebanon|Lebanon|Lebanon|Lebanon|Lebanon|Lebanon,Lebanon
14019,ier,"A multicomponent secondary school health promotion intervention and adolescent health: An extension of the SEHER cluster randomised controlled trial in Bihar, India","Shinde, Sachin|Weiss, Helen A.|Khandeparkar, Prachi|Pereira, Bernadette|Sharma, Amit|Gupta, Rajesh|Ross, David A.|Patton, George|Patel, Vikram",||||||||,||||||||,India
14020,ier,"A multifaceted intervention to improve syphilis screening and treatment in pregnant women in Kinshasa, Democratic Republic of the Congo and in Lusaka, Zambia: a cluster randomised controlled trial","Althabe, Fernando|Chomba, Elwyn|Tshefu, Antoinette K|Banda, Ernest|Belizán, María|Bergel, Eduardo|Berrueta, Mabel|Bertrand, Jane|Bose, Carl|Cafferata, Maria Luisa|Carlo, Waldemar A|Ciganda, Alvaro|Donnay, France|García Elorrio, Ezequiel|Gibbons, Luz|Klein, Karen|Liljestrand, Jerker|Lusamba, Paul D|Mavila, Arlette K|Mazzoni, Agustina|Nkamba, Dalau M|Mwanakalanga, Friday H|Mwapule Tembo, Abigail|Mwenechanya, Musaku|Pyne-Mercier, Lee|Spira, Cintia|Wetshikoy, Jean D|Xiong, Xu|Buekens, Pierre","Institute for Clinical Effectiveness and Health Policy;UNDP-UNFPA-UNICEF-WHO-World Bank Special Programme of Research, Development and Research Training in Human Reproduction|University Teaching Hospital of Lusaka||University Teaching Hospital of Lusaka|Institute for Clinical Effectiveness and Health Policy|Institute for Clinical Effectiveness and Health Policy|Institute for Clinical Effectiveness and Health Policy|Tulane University School of Public Health and Tropical Medicine|University of North Carolina (UNC) School of Medicine|Institute for Clinical Effectiveness and Health Policy|University of Alabama at Birmingham|Institute for Clinical Effectiveness and Health Policy|Tulane University School of Public Health and Tropical Medicine|Institute for Clinical Effectiveness and Health Policy|Institute for Clinical Effectiveness and Health Policy|Institute for Clinical Effectiveness and Health Policy|Bill & Melinda Gates Foundation|University of Kinshasa|University of Kinshasa|Institute for Clinical Effectiveness and Health Policy|University of Kinshasa|University Teaching Hospital of Lusaka|University Teaching Hospital of Lusaka|University Teaching Hospital of Lusaka|Bill & Melinda Gates Foundation|Institute for Clinical Effectiveness and Health Policy|University of Kinshasa|Tulane University School of Public Health and Tropical Medicine|Tulane University School of Public Health and Tropical Medicine","Argentina;Switzerland|Zambia||Zambia|Argentina|Argentina|Argentina|United States|United States|Argentina|United States|Argentina|United States|Argentina|Argentina|Argentina|United States|Congo, Dem. Rep.|Congo, Dem. Rep.|Argentina|Congo, Dem. Rep.|Zambia|Zambia|Zambia|United States|Argentina|Congo, Dem. Rep.|United States|United States",Zambia
14021,ier,"Is The Glass Half Full or Half Empty? Examining the Impact of Swatch Bharat Interventions on Sanitation and Hygiene in Rural Punjab, India","Deb, Saubhik|Joseph, George|Andrés, Luis Alberto|Larenas, Marna Isabel|Zabludovsky, Jonathan Grabinsky",World Bank Group|World Bank Group|World Bank Group|World Bank Group|World Bank Group,United States|United States|United States|United States|United States,India
14023,ier,A music- and game-based oral health education for visually impaired school children; multilevel analysis of a cluster randomized controlled trial,"Sharififard, Nasrin|Sargeran, Katayoun|Gholami, Mahdia|Zayeri, Farid",|||,|||,"Iran, Islamic Rep."
14024,ier,A noninferiority cluster-randomized controlled trial on antibiotic postprescription review and authorization by trained general pharmacists and infectious disease clinical fellows,"Rattanaumpawan, Pinyo|Upapan, Prasit|Thamlikitkul, Visanu",||,||,Thailand
14025,ier,A Nutrition-Sensitive Agroecology Intervention in Rural Tanzania Increases Children's Dietary Diversity and Household Food Security But Does Not Change Child Anthropometry: Results from a Cluster-Randomized Trial,"Santoso, Marianne V|Bezner Kerr, Rachel N|Kassim, Neema|Martin, Haikael|Mtinda, Elias|Njau, Peter|Mtei, Kelvin|Hoddinott, John|Young, Sera L",Cornell University;Northwestern University|Cornell University|Nelson Mandela African Institution of Science and Technology|Nelson Mandela African Institution of Science and Technology|Action Aid Tanzania|Singida Rural District Council|Nelson Mandela African Institution of Science and Technology|Cornell University|Northwestern University,United States|United States|Tanzania|Tanzania|Tanzania|Tanzania|Tanzania|United States|United States,Tanzania
14026,ier,A Pilot Randomized Controlled Trial (RCT) of Daily versus Weekly Interactive Voice Response Calls to Support Adherence Among Antiretroviral Treatment Patients in India,"Swendeman, Dallas|Fehrenbacher, Anne E.|Roy, Soma|Ray, Protim|Sumstine, Stephanie|Scheffler, Aaron|Das, Rishi|Jana, Smaraijt","University of California, Los Angeles (UCLA);University of California, Los Angeles|University of California, Los Angeles (UCLA);University of California, Los Angeles|Sonagachi Research & Training Institute, Durbar Mahila Samanwaya Committee,|Sonagachi Research & Training Institute, Durbar Mahila Samanwaya Committee,|University of California, Los Angeles (UCLA)|University of California, San Francisco|University of California, Los Angeles (UCLA)|Sonagachi Research & Training Institute, Durbar Mahila Samanwaya Committee,",United States|United States|India|India|United States|United States|United States|India,India
14027,ier,A pilot study on the effectiveness of a 2-year school-based oral health educational programme using experiential learning among adolescents,"Sfeatcu, Ruxandra|Dumitrache, Mihaela Adina|Cărămidă, Mariana|Johannsen, Annsofi|Perlea, Paula",||||,||||,Romania
14028,ier,A Pilot Study to Evaluate the Impact of the HIV Infant Tracking System (HITSystem 2.0) on Priority Prevention of Mother-to-Child Transmission (PMTCT) Outcomes,"Finocchario-Kessler, Sarah|Brown, Melinda|Maloba, May|Nazir, Niaman|Wexler, Catherine|Goggin, Kathy|Dariotis, Jacinda K.|Mabachi, Natabhona|Lagat, Silas|Koech, Sharon|Gautney, Brad","University of Kansas Medical Center|University of Kansas Medical Center|Global Health Innovations, Nairobi|University of Kansas Medical Center|University of Kansas Medical Center|Health Services and Outcomes Research, Children’s Mercy, Kansas City;University of Missouri-Kansas City, Kansas City|University of Illinois at Urbana-Champaign, Urbana|University of Kansas Medical Center|Ministry of Health, Nandi County|Global Health Innovations, Nairobi;Ministry of Health, Nandi County|Global Health Innovations, Dallas",United States|United States|Kenya|United States|United States|United States|United States|United States|Kenya|Kenya|United States,Kenya
14029,ier,A Playground for Tax Compliance?: Testing Fiscal Exchange in an RCT in Argentina,"Eguino, Huáscar|Schächtele, Simeon",Inter-American Development Bank (IDB)|Inter-American Development Bank (IDB),United States|United States,Argentina
14030,ier,A Pollution Paradox? the Political Economy of Environmental Inspection and Air Pollution in China,"Zheng, Lan|Na, Ming",Hefei University of Technology|Hefei University of Technology,China|China,China
14031,ier,"A pragmatic stepped-wedge cluster randomized trial to evaluate the effectiveness and cost-effectiveness of active case finding for household contacts within a routine tuberculosis program, San Juan de Lurigancho, Lima, Peru","Shah, Lena|Rojas Peña, Marlene|Mori, Oscar|Zamudio, Carlos|Kaufman, Jay S.|Otero, Larissa|Gotuzzo, Eduardo|Seas, Carlos|Brewer, Timothy F.",||||||||,||||||||,Peru
14032,ier,A randomised control trial to evaluate the clinical pharmacist's role in managing iron deficiency anaemia patients,"Tahaineh, Linda M|Khasawneh, Afaf H",Jordan University of Science and Technology|Jordan University of Science and Technology,Jordan|Jordan,Jordan
14033,ier,A randomised controlled trial of the effectiveness of a breastfeeding training DVD on improving breastfeeding knowledge and confidence among healthcare professionals in China,"Ma, Yuan Ying|Wallace, Louise L.|Qiu, Li Qian|Kosmala-Anderson, Joanna|Bartle, Naomi",||||,||||,China
14034,ier,A Randomised Controlled Trial of the I-Deal Life Skills Intervention with Syrian Refugee Adolescents in Northern Lebanon,"Miller, Kenneth E.|Koppenol-Gonzalez, Gabriela V.|Jawad, Ali|Steen, Frederik|Sassine, Myriam|Jordans, Mark J. D.",|||||,|||||,Lebanon
14035,ier,A randomized controlled trial evaluating combination detection of HIV in Malawian sexually transmitted infections clinics,"Chen, Jane S.|Matoga, Mitch|Pence, Brian W.|Powers, Kimberly A.|Maierhofer, Courtney N.|Jere, Edward|Massa, Cecilia|Khan, Shiraz|Rutstein, Sarah E.|Phiri, Sam|Hosseinipour, Mina C.|Cohen, Myron S.|Hoffman, Irving F.|Miller, William C.|Lancaster, Kathryn E.",University of North Carolina (UNC) at Chapel Hill|UNC Project|University of North Carolina at Chapel Hill|University of North Carolina at Chapel Hill|University of North Carolina (UNC) at Chapel Hill|UNC Project|UNC Project|UNC Project|University of North Carolina (UNC) at Chapel Hill|Lighthouse Trust|University of North Carolina (UNC) at Chapel Hill|University of North Carolina (UNC) at Chapel Hill|University of North Carolina (UNC) at Chapel Hill|University of North Carolina (UNC) at Chapel Hill;The Ohio State University|The Ohio State University,United States|Malawi|United States|United States|United States|United States|United States|United States|United States|Malawi|United States|United States||United States|United States,Malawi
14036,ier,A randomized controlled trial of an intervention delivered by mobile phone app instant messaging to increase the acceptability of effective contraception among young people in Tajikistan,"McCarthy, Ona|Ahamed, Irrfan|Kulaeva, Firuza|Tokhirov, Ravshan|Saibov, Salokhiddin|Vandewiele, Marieka|Standaert, Sarah|Leurent, Baptiste|Edwards, Phil|Palmer, Melissa|Free, Caroline",||||||||||,||||||||||,Tajikistan
14037,ier,A randomized controlled trial of an intervention delivered by mobile phone text message to increase the acceptability of effective contraception among young women in Palestine,"O L McCarthy|Zghayyer, Hanadi|Stavridis, Amina|Adada, Samia|Ahamed, Irrfan|Leurent, Baptiste|Edwards, Phil|Palmer, Melissa|Free, Caroline",||||||||,||||||||,West Bank and Gaza
14038,ier,"A Randomized Controlled Trial of the Shikamana Intervention to Promote Antiretroviral Therapy Adherence Among Gay, Bisexual, and Other Men Who Have Sex with Men in Kenya: Feasibility, Acceptability, Safety and Initial Effect Size","Graham, Susan M.|Micheni, Murugi|Chirro, Oscar|Nzioka, Joseph|Secor, Andrew M.|Mugo, Peter M.|Kombo, Bernadette|van der Elst, Elise M.|Operario, Don|Amico, K. Rivet|Sanders, Eduard J.|Simoni, Jane M.",University of Washington;Kenya Medical Research Institute-Wellcome Trust Collaborative Programme|Kenya Medical Research Institute-Wellcome Trust Collaborative Programme|Kenya Medical Research Institute – Wellcome Trust Programme|Kenya Medical Research Institute – Wellcome Trust Programme|University of Washington|Kenya Medical Research Institute – Wellcome Trust Programme|Partners for Health and Development in Africa|Kenya Medical Research Institute – Wellcome Trust Programme|Brown University|University of Michigan|Kenya Medical Research Institute – Wellcome Trust Programme;University of Oxford|University of Washington,United States;Kenya|Kenya|Kenya|Kenya|Kenya|Kenya|Kenya|Kenya|United States|United States|Kenya;United Kingdom|United States,Kenya
14039,ier,"A randomized controlled trial study of the acceptability, feasibility, and preliminary impact of SITA (SMS as an Incentive To Adhere): a mobile technology-based intervention informed by behavioral economics to improve ART adherence among youth in Uganda","MacCarthy, Sarah|Wagner, Zachary|Mendoza-Graf, Alexandra|Gutierrez, Carlos Ignacio|Samba, Clare|Birungi, Josephine|Okoboi, Stephen|Linnemayr, Sebastian","Behavioral and Policy Sciences, RAND Corporation|Economics, Sociology, Statistics, RAND Corporation|Pardee RAND Graduate School, Santa Monica|Pardee RAND Graduate School, Santa Monica|TASO Uganda, Kampala|TASO Uganda, Kampala|Infectious Diseases Institute, Makerere University, Kampala|Economics, Sociology, Statistics, RAND Corporation",United States|United States|United States|United States|Uganda|Uganda|Uganda|United States,Uganda
